Proces: 0	liczb pierwszych: 668
Proces: 3120	liczb pierwszych: 306
Proces: 3135	liczb pierwszych: 281
Proces: 3254	liczb pierwszych: 287
Proces: 3117	liczb pierwszych: 324
Proces: 3122	liczb pierwszych: 309
Proces: 3207	liczb pierwszych: 286
Proces: 3193	liczb pierwszych: 299
Proces: 3237	liczb pierwszych: 302
Proces: 3125	liczb pierwszych: 312
Proces: 3148	liczb pierwszych: 290
Proces: 3057	liczb pierwszych: 306
Proces: 3110	liczb pierwszych: 303
Proces: 3236	liczb pierwszych: 306
Proces: 3144	liczb pierwszych: 295
Proces: 3249	liczb pierwszych: 292
Proces: 3123	liczb pierwszych: 294
Proces: 3058	liczb pierwszych: 296
Proces: 3029	liczb pierwszych: 302
Proces: 3199	liczb pierwszych: 311
Proces: 3222	liczb pierwszych: 310
Proces: 3075	liczb pierwszych: 288
Proces: 3195	liczb pierwszych: 298
Proces: 3031	liczb pierwszych: 300
Proces: 3074	liczb pierwszych: 304
Proces: 3230	liczb pierwszych: 282
Proces: 3202	liczb pierwszych: 305
Proces: 2996	liczb pierwszych: 300
Proces: 3111	liczb pierwszych: 318
Proces: 3124	liczb pierwszych: 295
Proces: 2984	liczb pierwszych: 307
Proces: 2998	liczb pierwszych: 323
Proces: 3215	liczb pierwszych: 314
Proces: 2962	liczb pierwszych: 297
Proces: 3082	liczb pierwszych: 304
Proces: 3019	liczb pierwszych: 315
Proces: 3063	liczb pierwszych: 316
Proces: 3235	liczb pierwszych: 286
Proces: 3034	liczb pierwszych: 300
Proces: 3066	liczb pierwszych: 290
Proces: 3127	liczb pierwszych: 308
Proces: 3070	liczb pierwszych: 299
Proces: 3192	liczb pierwszych: 313
Proces: 3219	liczb pierwszych: 307
Proces: 3026	liczb pierwszych: 307
Proces: 3014	liczb pierwszych: 284
Proces: 3171	liczb pierwszych: 297
Proces: 3071	liczb pierwszych: 310
Proces: 3198	liczb pierwszych: 296
Proces: 3220	liczb pierwszych: 304
Proces: 3142	liczb pierwszych: 321
Proces: 3060	liczb pierwszych: 297
Proces: 3112	liczb pierwszych: 311
Proces: 3141	liczb pierwszych: 297
Proces: 3059	liczb pierwszych: 299
Proces: 3036	liczb pierwszych: 287
Proces: 3132	liczb pierwszych: 314
Proces: 3080	liczb pierwszych: 295
Proces: 3085	liczb pierwszych: 295
Proces: 3165	liczb pierwszych: 317
Proces: 3015	liczb pierwszych: 310
Proces: 3037	liczb pierwszych: 303
Proces: 3079	liczb pierwszych: 286
Proces: 3000	liczb pierwszych: 297
Proces: 3131	liczb pierwszych: 304
Proces: 3214	liczb pierwszych: 310
Proces: 3017	liczb pierwszych: 324
Proces: 3078	liczb pierwszych: 292
Proces: 3170	liczb pierwszych: 323
Proces: 3149	liczb pierwszych: 301
Proces: 3062	liczb pierwszych: 308
Proces: 3138	liczb pierwszych: 293
Proces: 3072	liczb pierwszych: 306
Proces: 3140	liczb pierwszych: 302
Proces: 3216	liczb pierwszych: 281
Proces: 3084	liczb pierwszych: 300
Proces: 3126	liczb pierwszych: 297
Proces: 3203	liczb pierwszych: 303
Proces: 3116	liczb pierwszych: 297
Proces: 3174	liczb pierwszych: 290
Proces: 3163	liczb pierwszych: 294
Proces: 3229	liczb pierwszych: 303
Proces: 3166	liczb pierwszych: 300
Proces: 3238	liczb pierwszych: 311
Proces: 3194	liczb pierwszych: 305
Proces: 3150	liczb pierwszych: 299
Proces: 3250	liczb pierwszych: 303
Proces: 3181	liczb pierwszych: 303
Proces: 3288	liczb pierwszych: 293
Proces: 3271	liczb pierwszych: 297
Proces: 3277	liczb pierwszych: 297
Proces: 3178	liczb pierwszych: 279
Proces: 3239	liczb pierwszych: 295
Proces: 3282	liczb pierwszych: 311
Proces: 3280	liczb pierwszych: 296
Proces: 3189	liczb pierwszych: 279
Proces: 3256	liczb pierwszych: 289
Proces: 3211	liczb pierwszych: 287
Proces: 3408	liczb pierwszych: 294
Proces: 3289	liczb pierwszych: 298
Proces: 3257	liczb pierwszych: 313
Proces: 3180	liczb pierwszych: 304
Proces: 3331	liczb pierwszych: 307
Proces: 3172	liczb pierwszych: 311
Proces: 3147	liczb pierwszych: 318
Proces: 3159	liczb pierwszych: 294
Proces: 3266	liczb pierwszych: 293
Proces: 3419	liczb pierwszych: 301
Proces: 3418	liczb pierwszych: 323
Proces: 3290	liczb pierwszych: 285
Proces: 3164	liczb pierwszych: 304
Proces: 3416	liczb pierwszych: 290
Proces: 3299	liczb pierwszych: 302
Proces: 3162	liczb pierwszych: 299
Proces: 3253	liczb pierwszych: 323
Proces: 3386	liczb pierwszych: 296
Proces: 3232	liczb pierwszych: 301
Proces: 3200	liczb pierwszych: 285
Proces: 3306	liczb pierwszych: 307
Proces: 3263	liczb pierwszych: 289
Proces: 3324	liczb pierwszych: 291
Proces: 3305	liczb pierwszych: 282
Proces: 3168	liczb pierwszych: 304
Proces: 3086	liczb pierwszych: 302
Proces: 3152	liczb pierwszych: 306
Proces: 3137	liczb pierwszych: 314
Proces: 3293	liczb pierwszych: 297
Proces: 3146	liczb pierwszych: 301
Proces: 3228	liczb pierwszych: 316
Proces: 3212	liczb pierwszych: 304
Proces: 3292	liczb pierwszych: 317
Proces: 3173	liczb pierwszych: 309
Proces: 3477	liczb pierwszych: 306
Proces: 3206	liczb pierwszych: 309
Proces: 3291	liczb pierwszych: 286
Proces: 3154	liczb pierwszych: 303
Proces: 3187	liczb pierwszych: 298
Proces: 3210	liczb pierwszych: 288
Proces: 3179	liczb pierwszych: 301
Proces: 3332	liczb pierwszych: 285
Proces: 3182	liczb pierwszych: 284
Proces: 3177	liczb pierwszych: 312
Proces: 3161	liczb pierwszych: 308
Proces: 3284	liczb pierwszych: 336
Proces: 3231	liczb pierwszych: 293
Proces: 3196	liczb pierwszych: 303
Proces: 3217	liczb pierwszych: 311
Proces: 3234	liczb pierwszych: 296
Proces: 3245	liczb pierwszych: 295
Proces: 3129	liczb pierwszych: 304
Proces: 3318	liczb pierwszych: 313
Proces: 3327	liczb pierwszych: 297
Proces: 3128	liczb pierwszych: 289
Proces: 3143	liczb pierwszych: 299
Proces: 3313	liczb pierwszych: 304
Proces: 3315	liczb pierwszych: 302
Proces: 3308	liczb pierwszych: 315
Proces: 3382	liczb pierwszych: 293
Proces: 3389	liczb pierwszych: 303
Proces: 3312	liczb pierwszych: 308
Proces: 3385	liczb pierwszych: 306
Proces: 3383	liczb pierwszych: 311
Proces: 3391	liczb pierwszych: 325
Proces: 3390	liczb pierwszych: 323
Proces: 3387	liczb pierwszych: 300
Proces: 3388	liczb pierwszych: 315
Proces: 3384	liczb pierwszych: 287
Proces: 3311	liczb pierwszych: 301
Proces: 3184	liczb pierwszych: 319
Proces: 3176	liczb pierwszych: 296
Proces: 3522	liczb pierwszych: 303
Proces: 3160	liczb pierwszych: 295
Proces: 3133	liczb pierwszych: 314
Proces: 3221	liczb pierwszych: 284
Proces: 3213	liczb pierwszych: 320
Proces: 3134	liczb pierwszych: 307
Proces: 3224	liczb pierwszych: 307
Proces: 3088	liczb pierwszych: 303
Proces: 3087	liczb pierwszych: 294
Proces: 3139	liczb pierwszych: 304
Proces: 3241	liczb pierwszych: 304
Proces: 3540	liczb pierwszych: 304
Proces: 3169	liczb pierwszych: 320
Proces: 3531	liczb pierwszych: 294
Proces: 3285	liczb pierwszych: 294
Proces: 3069	liczb pierwszych: 314
Proces: 3186	liczb pierwszych: 309
Proces: 3076	liczb pierwszych: 294
Proces: 3153	liczb pierwszych: 295
Proces: 3083	liczb pierwszych: 305
Proces: 3136	liczb pierwszych: 295
Proces: 3197	liczb pierwszych: 306
Proces: 3130	liczb pierwszych: 301
Proces: 3188	liczb pierwszych: 294
Proces: 3240	liczb pierwszych: 313
Proces: 3325	liczb pierwszych: 283
Proces: 3295	liczb pierwszych: 307
Proces: 3261	liczb pierwszych: 304
Proces: 3158	liczb pierwszych: 294
Proces: 3190	liczb pierwszych: 315
Proces: 3259	liczb pierwszych: 290
Proces: 3242	liczb pierwszych: 305
Proces: 3272	liczb pierwszych: 295
Proces: 3264	liczb pierwszych: 291
Proces: 3167	liczb pierwszych: 304
Proces: 3334	liczb pierwszych: 297
Proces: 3294	liczb pierwszych: 307
Proces: 3287	liczb pierwszych: 308
Proces: 3296	liczb pierwszych: 304
Proces: 3258	liczb pierwszych: 311
Proces: 3278	liczb pierwszych: 310
Proces: 3273	liczb pierwszych: 295
Proces: 3365	liczb pierwszych: 287
Proces: 3337	liczb pierwszych: 308
Proces: 3320	liczb pierwszych: 304
Proces: 3302	liczb pierwszych: 290
Proces: 3267	liczb pierwszych: 289
Proces: 3338	liczb pierwszych: 302
Proces: 3270	liczb pierwszych: 302
Proces: 3269	liczb pierwszych: 315
Proces: 3378	liczb pierwszych: 306
Proces: 3377	liczb pierwszych: 294
Proces: 3363	liczb pierwszych: 311
Proces: 3375	liczb pierwszych: 285
Proces: 3339	liczb pierwszych: 276
Proces: 3368	liczb pierwszych: 306
Proces: 3379	liczb pierwszych: 300
Proces: 3358	liczb pierwszych: 322
Proces: 3361	liczb pierwszych: 296
Proces: 3371	liczb pierwszych: 302
Proces: 3376	liczb pierwszych: 295
Proces: 3349	liczb pierwszych: 288
Proces: 3360	liczb pierwszych: 292
Proces: 3370	liczb pierwszych: 293
Proces: 3367	liczb pierwszych: 308
Proces: 3274	liczb pierwszych: 310
Proces: 3329	liczb pierwszych: 295
Proces: 3319	liczb pierwszych: 306
Proces: 3275	liczb pierwszych: 299
Proces: 3381	liczb pierwszych: 301
Proces: 3364	liczb pierwszych: 294
Proces: 3380	liczb pierwszych: 311
Proces: 3362	liczb pierwszych: 315
Proces: 3359	liczb pierwszych: 307
Proces: 3185	liczb pierwszych: 302
Proces: 3175	liczb pierwszych: 317
Proces: 3156	liczb pierwszych: 307
Proces: 3316	liczb pierwszych: 304
Proces: 3373	liczb pierwszych: 294
Proces: 3372	liczb pierwszych: 306
Proces: 3352	liczb pierwszych: 304
Proces: 3351	liczb pierwszych: 306
Proces: 3350	liczb pierwszych: 309
Proces: 3354	liczb pierwszych: 306
Proces: 3348	liczb pierwszych: 304
Proces: 3346	liczb pierwszych: 298
Proces: 3353	liczb pierwszych: 288
Proces: 3417	liczb pierwszych: 295
Proces: 3309	liczb pierwszych: 270
Proces: 3374	liczb pierwszych: 313
Proces: 3345	liczb pierwszych: 314
Proces: 3342	liczb pierwszych: 304
Proces: 3366	liczb pierwszych: 301
Proces: 3344	liczb pierwszych: 301
Proces: 3356	liczb pierwszych: 292
Proces: 3355	liczb pierwszych: 307
Proces: 3262	liczb pierwszych: 294
Proces: 3276	liczb pierwszych: 299
Proces: 3343	liczb pierwszych: 298
Proces: 3304	liczb pierwszych: 309
Proces: 3268	liczb pierwszych: 292
Proces: 3333	liczb pierwszych: 298
Proces: 3301	liczb pierwszych: 317
Proces: 3317	liczb pierwszych: 320
Proces: 3328	liczb pierwszych: 314
Proces: 3255	liczb pierwszych: 294
Proces: 3260	liczb pierwszych: 315
Proces: 3281	liczb pierwszych: 303
Proces: 3265	liczb pierwszych: 287
Proces: 3300	liczb pierwszych: 293
Proces: 3340	liczb pierwszych: 299
Proces: 3369	liczb pierwszych: 279
Proces: 3297	liczb pierwszych: 306
Proces: 3326	liczb pierwszych: 310
Proces: 3600	liczb pierwszych: 292
Proces: 3605	liczb pierwszych: 289
Proces: 3599	liczb pierwszych: 304
Proces: 3322	liczb pierwszych: 296
Proces: 3603	liczb pierwszych: 301
Proces: 3607	liczb pierwszych: 307
Proces: 3602	liczb pierwszych: 298
Proces: 3336	liczb pierwszych: 303
Proces: 3392	liczb pierwszych: 294
Proces: 3279	liczb pierwszych: 294
Proces: 3436	liczb pierwszych: 283
Proces: 3283	liczb pierwszych: 290
Proces: 3303	liczb pierwszych: 290
Proces: 3615	liczb pierwszych: 301
Proces: 3613	liczb pierwszych: 287
Proces: 3286	liczb pierwszych: 305
Proces: 3429	liczb pierwszych: 298
Proces: 3321	liczb pierwszych: 310
Proces: 3624	liczb pierwszych: 295
Proces: 3314	liczb pierwszych: 280
Proces: 3307	liczb pierwszych: 291
Proces: 3330	liczb pierwszych: 313
Proces: 3310	liczb pierwszych: 285
Proces: 3412	liczb pierwszych: 302
Proces: 3393	liczb pierwszych: 287
Proces: 3335	liczb pierwszych: 310
Proces: 3341	liczb pierwszych: 302
Proces: 3357	liczb pierwszych: 304
Proces: 3447	liczb pierwszych: 308
Proces: 3396	liczb pierwszych: 294
Proces: 3323	liczb pierwszych: 314
Proces: 3554	liczb pierwszych: 300
Proces: 3609	liczb pierwszych: 284
Proces: 3553	liczb pierwszych: 298
Proces: 3608	liczb pierwszych: 290
Proces: 3558	liczb pierwszych: 316
Proces: 3555	liczb pierwszych: 319
Proces: 3556	liczb pierwszych: 298
Proces: 3654	liczb pierwszych: 289
Proces: 3428	liczb pierwszych: 297
Proces: 3559	liczb pierwszych: 287
Proces: 3735	liczb pierwszych: 287
Proces: 3656	liczb pierwszych: 303
Proces: 3557	liczb pierwszych: 320
Proces: 3658	liczb pierwszych: 312
Proces: 3655	liczb pierwszych: 311
Proces: 3698	liczb pierwszych: 294
Proces: 3610	liczb pierwszych: 298
Proces: 3738	liczb pierwszych: 307
Proces: 3430	liczb pierwszych: 301
Proces: 3425	liczb pierwszych: 300
Proces: 3551	liczb pierwszych: 301
Proces: 3552	liczb pierwszych: 288
Proces: 3426	liczb pierwszych: 301
Proces: 3653	liczb pierwszych: 304
Proces: 3742	liczb pierwszych: 298
Proces: 3472	liczb pierwszych: 290
Proces: 3743	liczb pierwszych: 300
Proces: 3473	liczb pierwszych: 287
Proces: 3457	liczb pierwszych: 295
Proces: 3693	liczb pierwszych: 279
Proces: 3712	liczb pierwszych: 287
Proces: 3744	liczb pierwszych: 279
Proces: 3395	liczb pierwszych: 319
Proces: 3397	liczb pierwszych: 284
Proces: 3463	liczb pierwszych: 320
Proces: 3407	liczb pierwszych: 299
Proces: 3398	liczb pierwszych: 321
Proces: 3399	liczb pierwszych: 288
Proces: 3410	liczb pierwszych: 272
Proces: 3394	liczb pierwszych: 313
Proces: 3717	liczb pierwszych: 312
Proces: 3347	liczb pierwszych: 315
Proces: 3716	liczb pierwszych: 313
Proces: 3427	liczb pierwszych: 291
Proces: 3714	liczb pierwszych: 311
Proces: 3402	liczb pierwszych: 303
Proces: 3400	liczb pierwszych: 306
Proces: 3462	liczb pierwszych: 305
Proces: 3691	liczb pierwszych: 301
Proces: 3298	liczb pierwszych: 314
Proces: 3401	liczb pierwszych: 320
Proces: 3403	liczb pierwszych: 292
Proces: 3467	liczb pierwszych: 288
Proces: 3406	liczb pierwszych: 298
Proces: 3404	liczb pierwszych: 302
Proces: 3460	liczb pierwszych: 300
Proces: 3405	liczb pierwszych: 312
Proces: 3674	liczb pierwszych: 291
Proces: 3415	liczb pierwszych: 305
Proces: 3700	liczb pierwszych: 289
Proces: 3461	liczb pierwszych: 299
Proces: 3663	liczb pierwszych: 308
Proces: 3672	liczb pierwszych: 293
Proces: 3681	liczb pierwszych: 302
Proces: 3839	liczb pierwszych: 307
Proces: 3422	liczb pierwszych: 296
Proces: 3443	liczb pierwszych: 311
Proces: 3444	liczb pierwszych: 307
Proces: 3413	liczb pierwszych: 308
Proces: 3424	liczb pierwszych: 290
Proces: 3414	liczb pierwszych: 305
Proces: 3421	liczb pierwszych: 299
Proces: 3449	liczb pierwszych: 288
Proces: 3452	liczb pierwszych: 292
Proces: 3420	liczb pierwszych: 285
Proces: 3423	liczb pierwszych: 310
Proces: 3446	liczb pierwszych: 306
Proces: 3504	liczb pierwszych: 291
Proces: 3450	liczb pierwszych: 289
Proces: 3441	liczb pierwszych: 292
Proces: 3458	liczb pierwszych: 322
Proces: 3453	liczb pierwszych: 289
Proces: 3468	liczb pierwszych: 308
Proces: 3469	liczb pierwszych: 282
Proces: 3409	liczb pierwszych: 290
Proces: 3448	liczb pierwszych: 297
Proces: 3514	liczb pierwszych: 295
Proces: 3515	liczb pierwszych: 311
Proces: 3476	liczb pierwszych: 296
Proces: 3459	liczb pierwszych: 306
Proces: 3465	liczb pierwszych: 314
Proces: 3520	liczb pierwszych: 286
Proces: 3488	liczb pierwszych: 298
Proces: 3478	liczb pierwszych: 294
Proces: 3475	liczb pierwszych: 303
Proces: 3471	liczb pierwszych: 295
Proces: 3684	liczb pierwszych: 279
Proces: 3708	liczb pierwszych: 308
Proces: 3479	liczb pierwszych: 313
Proces: 3503	liczb pierwszych: 292
Proces: 3411	liczb pierwszych: 330
Proces: 3451	liczb pierwszych: 314
Proces: 3487	liczb pierwszych: 298
Proces: 3482	liczb pierwszych: 320
Proces: 3499	liczb pierwszych: 314
Proces: 3496	liczb pierwszych: 299
Proces: 3484	liczb pierwszych: 306
Proces: 3464	liczb pierwszych: 315
Proces: 3492	liczb pierwszych: 295
Proces: 3521	liczb pierwszych: 296
Proces: 3489	liczb pierwszych: 306
Proces: 3510	liczb pierwszych: 299
Proces: 3480	liczb pierwszych: 312
Proces: 3511	liczb pierwszych: 290
Proces: 3501	liczb pierwszych: 295
Proces: 3481	liczb pierwszych: 311
Proces: 3689	liczb pierwszych: 287
Proces: 3474	liczb pierwszych: 309
Proces: 3470	liczb pierwszych: 302
Proces: 3506	liczb pierwszych: 303
Proces: 3498	liczb pierwszych: 300
Proces: 3433	liczb pierwszych: 292
Proces: 3502	liczb pierwszych: 288
Proces: 3680	liczb pierwszych: 310
Proces: 3670	liczb pierwszych: 301
Proces: 3509	liczb pierwszych: 309
Proces: 3662	liczb pierwszych: 296
Proces: 3505	liczb pierwszych: 306
Proces: 3493	liczb pierwszych: 304
Proces: 3516	liczb pierwszych: 305
Proces: 3494	liczb pierwszych: 312
Proces: 3486	liczb pierwszych: 310
Proces: 3490	liczb pierwszych: 297
Proces: 3513	liczb pierwszych: 315
Proces: 3517	liczb pierwszych: 301
Proces: 3518	liczb pierwszych: 299
Proces: 3500	liczb pierwszych: 323
Proces: 3671	liczb pierwszych: 271
Proces: 3676	liczb pierwszych: 297
Proces: 3549	liczb pierwszych: 274
Proces: 3491	liczb pierwszych: 289
Proces: 3485	liczb pierwszych: 280
Proces: 3685	liczb pierwszych: 282
Proces: 3512	liczb pierwszych: 296
Proces: 3701	liczb pierwszych: 304
Proces: 3657	liczb pierwszych: 295
Proces: 3666	liczb pierwszych: 286
Proces: 3710	liczb pierwszych: 308
Proces: 3508	liczb pierwszych: 317
Proces: 3686	liczb pierwszych: 291
Proces: 3677	liczb pierwszych: 295
Proces: 3432	liczb pierwszych: 285
Proces: 3495	liczb pierwszych: 322
Proces: 3497	liczb pierwszych: 303
Proces: 3442	liczb pierwszych: 283
Proces: 3568	liczb pierwszych: 294
Proces: 3438	liczb pierwszych: 303
Proces: 3664	liczb pierwszych: 313
Proces: 3594	liczb pierwszych: 302
Proces: 3507	liczb pierwszych: 292
Proces: 3688	liczb pierwszych: 311
Proces: 3456	liczb pierwszych: 308
Proces: 3437	liczb pierwszych: 294
Proces: 3519	liczb pierwszych: 291
Proces: 3434	liczb pierwszych: 291
Proces: 3445	liczb pierwszych: 310
Proces: 3455	liczb pierwszych: 299
Proces: 3439	liczb pierwszych: 286
Proces: 3440	liczb pierwszych: 307
Proces: 3435	liczb pierwszych: 302
Proces: 3593	liczb pierwszych: 303
Proces: 3454	liczb pierwszych: 307
Proces: 3483	liczb pierwszych: 289
Proces: 3537	liczb pierwszych: 298
Proces: 3577	liczb pierwszych: 288
Proces: 3584	liczb pierwszych: 298
Proces: 3571	liczb pierwszych: 300
Proces: 3583	liczb pierwszych: 298
Proces: 3544	liczb pierwszych: 298
Proces: 3838	liczb pierwszych: 301
Proces: 3566	liczb pierwszych: 299
Proces: 3561	liczb pierwszych: 317
Proces: 3580	liczb pierwszych: 301
Proces: 3431	liczb pierwszych: 293
Proces: 3466	liczb pierwszych: 310
Proces: 3597	liczb pierwszych: 289
Proces: 3573	liczb pierwszych: 302
Proces: 3604	liczb pierwszych: 297
Proces: 3595	liczb pierwszych: 305
Proces: 3596	liczb pierwszych: 311
Proces: 3541	liczb pierwszych: 302
Proces: 3570	liczb pierwszych: 295
Proces: 3567	liczb pierwszych: 298
Proces: 3601	liczb pierwszych: 288
Proces: 3524	liczb pierwszych: 326
Proces: 3582	liczb pierwszych: 296
Proces: 3576	liczb pierwszych: 293
Proces: 3588	liczb pierwszych: 299
Proces: 3598	liczb pierwszych: 296
Proces: 3565	liczb pierwszych: 283
Proces: 3630	liczb pierwszych: 283
Proces: 3578	liczb pierwszych: 310
Proces: 3632	liczb pierwszych: 289
Proces: 3586	liczb pierwszych: 294
Proces: 3704	liczb pierwszych: 293
Proces: 3591	liczb pierwszych: 303
Proces: 3575	liczb pierwszych: 301
Proces: 3585	liczb pierwszych: 304
Proces: 3633	liczb pierwszych: 289
Proces: 3536	liczb pierwszych: 310
Proces: 3581	liczb pierwszych: 289
Proces: 3563	liczb pierwszych: 296
Proces: 3649	liczb pierwszych: 303
Proces: 3543	liczb pierwszych: 289
Proces: 3523	liczb pierwszych: 287
Proces: 3528	liczb pierwszych: 296
Proces: 3606	liczb pierwszych: 294
Proces: 3526	liczb pierwszych: 313
Proces: 3550	liczb pierwszych: 298
Proces: 3547	liczb pierwszych: 290
Proces: 3534	liczb pierwszych: 294
Proces: 3564	liczb pierwszych: 301
Proces: 3525	liczb pierwszych: 287
Proces: 3539	liczb pierwszych: 298
Proces: 3527	liczb pierwszych: 309
Proces: 3592	liczb pierwszych: 313
Proces: 3530	liczb pierwszych: 291
Proces: 3548	liczb pierwszych: 295
Proces: 3574	liczb pierwszych: 300
Proces: 3532	liczb pierwszych: 289
Proces: 3542	liczb pierwszych: 291
Proces: 3590	liczb pierwszych: 324
Proces: 3529	liczb pierwszych: 279
Proces: 3533	liczb pierwszych: 293
Proces: 3546	liczb pierwszych: 304
Proces: 3538	liczb pierwszych: 308
Proces: 3616	liczb pierwszych: 289
Proces: 3545	liczb pierwszych: 309
Proces: 3535	liczb pierwszych: 300
Proces: 3587	liczb pierwszych: 320
Proces: 3635	liczb pierwszych: 309
Proces: 3617	liczb pierwszych: 272
Proces: 3579	liczb pierwszych: 297
Proces: 3652	liczb pierwszych: 319
Proces: 3628	liczb pierwszych: 312
Proces: 3626	liczb pierwszych: 292
Proces: 3622	liczb pierwszych: 282
Proces: 3569	liczb pierwszych: 289
Proces: 3840	liczb pierwszych: 301
Proces: 3638	liczb pierwszych: 303
Proces: 3629	liczb pierwszych: 294
Proces: 3623	liczb pierwszych: 302
Proces: 3560	liczb pierwszych: 295
Proces: 3621	liczb pierwszych: 305
Proces: 3636	liczb pierwszych: 270
Proces: 3634	liczb pierwszych: 314
Proces: 3639	liczb pierwszych: 290
Proces: 3625	liczb pierwszych: 301
Proces: 3631	liczb pierwszych: 300
Proces: 3641	liczb pierwszych: 283
Proces: 3562	liczb pierwszych: 281
Proces: 3640	liczb pierwszych: 305
Proces: 3867	liczb pierwszych: 283
Proces: 3890	liczb pierwszych: 287
Proces: 3891	liczb pierwszych: 326
Proces: 3904	liczb pierwszych: 290
Proces: 3889	liczb pierwszych: 282
Proces: 3866	liczb pierwszych: 304
Proces: 3878	liczb pierwszych: 295
Proces: 3909	liczb pierwszych: 289
Proces: 3892	liczb pierwszych: 278
Proces: 3870	liczb pierwszych: 324
Proces: 3572	liczb pierwszych: 321
Proces: 3627	liczb pierwszych: 308
Proces: 3887	liczb pierwszych: 308
Proces: 3620	liczb pierwszych: 307
Proces: 3646	liczb pierwszych: 320
Proces: 3888	liczb pierwszych: 318
Proces: 3963	liczb pierwszych: 283
Proces: 3965	liczb pierwszych: 290
Proces: 3958	liczb pierwszych: 308
Proces: 3966	liczb pierwszych: 284
Proces: 3618	liczb pierwszych: 312
Proces: 3967	liczb pierwszych: 287
Proces: 3968	liczb pierwszych: 311
Proces: 3962	liczb pierwszych: 303
Proces: 3964	liczb pierwszych: 312
Proces: 3648	liczb pierwszych: 294
Proces: 3619	liczb pierwszych: 313
Proces: 3960	liczb pierwszych: 311
Proces: 3959	liczb pierwszych: 307
Proces: 3957	liczb pierwszych: 312
Proces: 3647	liczb pierwszych: 328
Proces: 3637	liczb pierwszych: 285
Proces: 3865	liczb pierwszych: 298
Proces: 3961	liczb pierwszych: 290
Proces: 3589	liczb pierwszych: 313
Proces: 3642	liczb pierwszych: 309
Proces: 3651	liczb pierwszych: 302
Proces: 3643	liczb pierwszych: 310
Proces: 3697	liczb pierwszych: 289
Proces: 3736	liczb pierwszych: 278
Proces: 3702	liczb pierwszych: 282
Proces: 3740	liczb pierwszych: 286
Proces: 3737	liczb pierwszych: 280
Proces: 3690	liczb pierwszych: 289
Proces: 3739	liczb pierwszych: 291
Proces: 3612	liczb pierwszych: 284
Proces: 3880	liczb pierwszych: 297
Proces: 3669	liczb pierwszych: 281
Proces: 3660	liczb pierwszych: 293
Proces: 3741	liczb pierwszych: 312
Proces: 3659	liczb pierwszych: 288
Proces: 3705	liczb pierwszych: 297
Proces: 3707	liczb pierwszych: 293
Proces: 3694	liczb pierwszych: 280
Proces: 3696	liczb pierwszych: 301
Proces: 3682	liczb pierwszych: 315
Proces: 3645	liczb pierwszych: 289
Proces: 3667	liczb pierwszych: 296
Proces: 3683	liczb pierwszych: 304
Proces: 3679	liczb pierwszych: 298
Proces: 3673	liczb pierwszych: 306
Proces: 3709	liczb pierwszych: 289
Proces: 3917	liczb pierwszych: 284
Proces: 3711	liczb pierwszych: 302
Proces: 3675	liczb pierwszych: 301
Proces: 3745	liczb pierwszych: 323
Proces: 3928	liczb pierwszych: 287
Proces: 3665	liczb pierwszych: 305
Proces: 3611	liczb pierwszych: 319
Proces: 3644	liczb pierwszych: 305
Proces: 3911	liczb pierwszych: 285
Proces: 3718	liczb pierwszych: 301
Proces: 3695	liczb pierwszych: 297
Proces: 3719	liczb pierwszych: 298
Proces: 3706	liczb pierwszych: 305
Proces: 3614	liczb pierwszych: 293
Proces: 3723	liczb pierwszych: 288
Proces: 3715	liczb pierwszych: 284
Proces: 3912	liczb pierwszych: 295
Proces: 3650	liczb pierwszych: 294
Proces: 3678	liczb pierwszych: 297
Proces: 3925	liczb pierwszych: 304
Proces: 3699	liczb pierwszych: 297
Proces: 3724	liczb pierwszych: 308
Proces: 3720	liczb pierwszych: 306
Proces: 3661	liczb pierwszych: 319
Proces: 3721	liczb pierwszych: 289
Proces: 3733	liczb pierwszych: 303
Proces: 3726	liczb pierwszych: 294
Proces: 3703	liczb pierwszych: 310
Proces: 3722	liczb pierwszych: 308
Proces: 3734	liczb pierwszych: 304
Proces: 3919	liczb pierwszych: 309
Proces: 3923	liczb pierwszych: 317
Proces: 3922	liczb pierwszych: 283
Proces: 3732	liczb pierwszych: 296
Proces: 3730	liczb pierwszych: 304
Proces: 3729	liczb pierwszych: 323
Proces: 3728	liczb pierwszych: 290
Proces: 3725	liczb pierwszych: 308
Proces: 3970	liczb pierwszych: 311
Proces: 3915	liczb pierwszych: 272
Proces: 3727	liczb pierwszych: 309
Proces: 3775	liczb pierwszych: 292
Proces: 3954	liczb pierwszych: 300
Proces: 3914	liczb pierwszych: 289
Proces: 3731	liczb pierwszych: 302
Proces: 3761	liczb pierwszych: 294
Proces: 3751	liczb pierwszych: 295
Proces: 3776	liczb pierwszych: 295
Proces: 3777	liczb pierwszych: 284
Proces: 3837	liczb pierwszych: 301
Proces: 3780	liczb pierwszych: 281
Proces: 3921	liczb pierwszych: 310
Proces: 3757	liczb pierwszych: 302
Proces: 3836	liczb pierwszych: 309
Proces: 3748	liczb pierwszych: 298
Proces: 3820	liczb pierwszych: 282
Proces: 3747	liczb pierwszych: 308
Proces: 3668	liczb pierwszych: 299
Proces: 3778	liczb pierwszych: 294
Proces: 4043	liczb pierwszych: 279
Proces: 3990	liczb pierwszych: 290
